Datum;Tag;Monat;Stunde;Verbrauch
07.10. 20:00;07;10;20;0,10087
07.10. 21:00;07;10;21;0,090114
07.10. 22:00;07;10;22;0,076462
07.10. 23:00;07;10;23;0,069623
08.10. 00:00;08;10;00;0,064941
08.10. 01:00;08;10;01;0,061447
08.10. 02:00;08;10;02;0,060605
08.10. 03:00;08;10;03;0,060183
08.10. 04:00;08;10;04;0,059465
08.10. 05:00;08;10;05;0,061695
08.10. 06:00;08;10;06;0,063057
08.10. 07:00;08;10;07;0,090833
08.10. 08:00;08;10;08;0,15961
08.10. 09:00;08;10;09;0,19648
08.10. 10:00;08;10;10;0,2002
08.10. 11:00;08;10;11;0,1995
08.10. 12:00;08;10;12;0,18808
08.10. 13:00;08;10;13;0,15399
08.10. 14:00;08;10;14;0,14537
08.10. 15:00;08;10;15;0,17961
08.10. 16:00;08;10;16;0,19361
08.10. 17:00;08;10;17;0,1948
08.10. 18:00;08;10;18;0,169
08.10. 19:00;08;10;19;0,12056
08.10. 20:00;08;10;20;0,10087
08.10. 21:00;08;10;21;0,090114
08.10. 22:00;08;10;22;0,076462
08.10. 23:00;08;10;23;0,069623
09.10. 00:00;09;10;00;0,064941
09.10. 01:00;09;10;01;0,061447
09.10. 02:00;09;10;02;0,060605
09.10. 03:00;09;10;03;0,060183
09.10. 04:00;09;10;04;0,059465
09.10. 05:00;09;10;05;0,061695
09.10. 06:00;09;10;06;0,063057
09.10. 07:00;09;10;07;0,090833
09.10. 08:00;09;10;08;0,15961
09.10. 09:00;09;10;09;0,19648
09.10. 10:00;09;10;10;0,2002
09.10. 11:00;09;10;11;0,1995
09.10. 12:00;09;10;12;0,18808
09.10. 13:00;09;10;13;0,15399
09.10. 14:00;09;10;14;0,14537
09.10. 15:00;09;10;15;0,17961
09.10. 16:00;09;10;16;0,19361
09.10. 17:00;09;10;17;0,1948
09.10. 18:00;09;10;18;0,169
09.10. 19:00;09;10;19;0,12056
09.10. 20:00;09;10;20;0,10087
09.10. 21:00;09;10;21;0,090114
09.10. 22:00;09;10;22;0,076462
09.10. 23:00;09;10;23;0,069623
10.10. 00:00;10;10;00;0,064941
10.10. 01:00;10;10;01;0,061447
10.10. 02:00;10;10;02;0,060605
10.10. 03:00;10;10;03;0,060183
10.10. 04:00;10;10;04;0,059465
10.10. 05:00;10;10;05;0,061695
10.10. 06:00;10;10;06;0,063057
10.10. 07:00;10;10;07;0,090833
10.10. 08:00;10;10;08;0,15961
10.10. 09:00;10;10;09;0,19648
10.10. 10:00;10;10;10;0,2002
10.10. 11:00;10;10;11;0,1995
10.10. 12:00;10;10;12;0,18808
10.10. 13:00;10;10;13;0,15399
10.10. 14:00;10;10;14;0,14537
10.10. 15:00;10;10;15;0,17961
10.10. 16:00;10;10;16;0,19361
10.10. 17:00;10;10;17;0,1948
10.10. 18:00;10;10;18;0,169
10.10. 19:00;10;10;19;0,12056
10.10. 20:00;10;10;20;0,10087
10.10. 21:00;10;10;21;0,090114
10.10. 22:00;10;10;22;0,076462
10.10. 23:00;10;10;23;0,069623
11.10. 00:00;11;10;00;0,064941
11.10. 01:00;11;10;01;0,061447
11.10. 02:00;11;10;02;0,060605
11.10. 03:00;11;10;03;0,060183
11.10. 04:00;11;10;04;0,059465
11.10. 05:00;11;10;05;0,061695
11.10. 06:00;11;10;06;0,063057
11.10. 07:00;11;10;07;0,090833
11.10. 08:00;11;10;08;0,15961
11.10. 09:00;11;10;09;0,19648
11.10. 10:00;11;10;10;0,2002
11.10. 11:00;11;10;11;0,1995
11.10. 12:00;11;10;12;0,18808
11.10. 13:00;11;10;13;0,15399
11.10. 14:00;11;10;14;0,14537
11.10. 15:00;11;10;15;0,17961
11.10. 16:00;11;10;16;0,19361
11.10. 17:00;11;10;17;0,1948
11.10. 18:00;11;10;18;0,169
11.10. 19:00;11;10;19;0,12056
11.10. 20:00;11;10;20;0,10087
11.10. 21:00;11;10;21;0,090114
11.10. 22:00;11;10;22;0,076462
11.10. 23:00;11;10;23;0,069623
12.10. 00:00;12;10;00;0,064866
12.10. 01:00;12;10;01;0,062042
12.10. 02:00;12;10;02;0,060927
12.10. 03:00;12;10;03;0,06058
12.10. 04:00;12;10;04;0,061051
12.10. 05:00;12;10;05;0,062562
12.10. 06:00;12;10;06;0,065139
12.10. 07:00;12;10;07;0,11809
12.10. 08:00;12;10;08;0,17837
12.10. 09:00;12;10;09;0,19569
12.10. 10:00;12;10;10;0,19876
12.10. 11:00;12;10;11;0,20129
12.10. 12:00;12;10;12;0,20302
12.10. 13:00;12;10;13;0,17896
12.10. 14:00;12;10;14;0,12086
12.10. 15:00;12;10;15;0,08226
12.10. 16:00;12;10;16;0,072498
12.10. 17:00;12;10;17;0,073736
12.10. 18:00;12;10;18;0,072894
12.10. 19:00;12;10;19;0,078518
12.10. 20:00;12;10;20;0,084737
12.10. 21:00;12;10;21;0,078023
12.10. 22:00;12;10;22;0,068533
12.10. 23:00;12;10;23;0,064148
13.10. 00:00;13;10;00;0,061174
13.10. 01:00;13;10;01;0,057879
13.10. 02:00;13;10;02;0,056962
13.10. 03:00;13;10;03;0,057161
13.10. 04:00;13;10;04;0,056888
13.10. 05:00;13;10;05;0,058449
13.10. 06:00;13;10;06;0,057284
13.10. 07:00;13;10;07;0,062587
13.10. 08:00;13;10;08;0,065684
13.10. 09:00;13;10;09;0,062166
13.10. 10:00;13;10;10;0,062884
13.10. 11:00;13;10;11;0,066229
13.10. 12:00;13;10;12;0,06499
13.10. 13:00;13;10;13;0,061298
13.10. 14:00;13;10;14;0,061645
13.10. 15:00;13;10;15;0,062686
13.10. 16:00;13;10;16;0,062017
13.10. 17:00;13;10;17;0,065932
13.10. 18:00;13;10;18;0,067542
13.10. 19:00;13;10;19;0,073588
13.10. 20:00;13;10;20;0,080278
13.10. 21:00;13;10;21;0,075719
13.10. 22:00;13;10;22;0,066477
13.10. 23:00;13;10;23;0,060406
14.10. 00:00;14;10;00;0,064941
14.10. 01:00;14;10;01;0,061447
14.10. 02:00;14;10;02;0,060605
14.10. 03:00;14;10;03;0,060183
14.10. 04:00;14;10;04;0,059465
14.10. 05:00;14;10;05;0,061695
14.10. 06:00;14;10;06;0,063057
14.10. 07:00;14;10;07;0,090833
14.10. 08:00;14;10;08;0,15961
14.10. 09:00;14;10;09;0,19648
14.10. 10:00;14;10;10;0,2002
14.10. 11:00;14;10;11;0,1995
14.10. 12:00;14;10;12;0,18808
14.10. 13:00;14;10;13;0,15399
14.10. 14:00;14;10;14;0,14537
14.10. 15:00;14;10;15;0,17961
14.10. 16:00;14;10;16;0,19361
14.10. 17:00;14;10;17;0,1948
14.10. 18:00;14;10;18;0,169
14.10. 19:00;14;10;19;0,12056
14.10. 20:00;14;10;20;0,10087
14.10. 21:00;14;10;21;0,090114
14.10. 22:00;14;10;22;0,076462
14.10. 23:00;14;10;23;0,069623
15.10. 00:00;15;10;00;0,064941
15.10. 01:00;15;10;01;0,061447
15.10. 02:00;15;10;02;0,060605
15.10. 03:00;15;10;03;0,060183
15.10. 04:00;15;10;04;0,059465
15.10. 05:00;15;10;05;0,061695
15.10. 06:00;15;10;06;0,063057
15.10. 07:00;15;10;07;0,090833
15.10. 08:00;15;10;08;0,15961
15.10. 09:00;15;10;09;0,19648
15.10. 10:00;15;10;10;0,2002
15.10. 11:00;15;10;11;0,1995
15.10. 12:00;15;10;12;0,18808
15.10. 13:00;15;10;13;0,15399
15.10. 14:00;15;10;14;0,14537
15.10. 15:00;15;10;15;0,17961
15.10. 16:00;15;10;16;0,19361
15.10. 17:00;15;10;17;0,1948
15.10. 18:00;15;10;18;0,169
15.10. 19:00;15;10;19;0,12056
15.10. 20:00;15;10;20;0,10087
15.10. 21:00;15;10;21;0,090114
15.10. 22:00;15;10;22;0,076462
15.10. 23:00;15;10;23;0,069623
16.10. 00:00;16;10;00;0,064941
16.10. 01:00;16;10;01;0,061447
16.10. 02:00;16;10;02;0,060605
16.10. 03:00;16;10;03;0,060183
16.10. 04:00;16;10;04;0,059465
16.10. 05:00;16;10;05;0,061695
16.10. 06:00;16;10;06;0,063057
16.10. 07:00;16;10;07;0,090833
16.10. 08:00;16;10;08;0,15961
16.10. 09:00;16;10;09;0,19648
16.10. 10:00;16;10;10;0,2002
16.10. 11:00;16;10;11;0,1995
16.10. 12:00;16;10;12;0,18808
16.10. 13:00;16;10;13;0,15399
16.10. 14:00;16;10;14;0,14537
16.10. 15:00;16;10;15;0,17961
16.10. 16:00;16;10;16;0,19361
16.10. 17:00;16;10;17;0,1948
16.10. 18:00;16;10;18;0,169
16.10. 19:00;16;10;19;0,12056
16.10. 20:00;16;10;20;0,10087
16.10. 21:00;16;10;21;0,090114
16.10. 22:00;16;10;22;0,076462
16.10. 23:00;16;10;23;0,069623
17.10. 00:00;17;10;00;0,064941
17.10. 01:00;17;10;01;0,061447
17.10. 02:00;17;10;02;0,060605
17.10. 03:00;17;10;03;0,060183
17.10. 04:00;17;10;04;0,059465
17.10. 05:00;17;10;05;0,061695
17.10. 06:00;17;10;06;0,063057
17.10. 07:00;17;10;07;0,090833
17.10. 08:00;17;10;08;0,15961
17.10. 09:00;17;10;09;0,19648
17.10. 10:00;17;10;10;0,2002
17.10. 11:00;17;10;11;0,1995
17.10. 12:00;17;10;12;0,18808
17.10. 13:00;17;10;13;0,15399
17.10. 14:00;17;10;14;0,14537
17.10. 15:00;17;10;15;0,17961
17.10. 16:00;17;10;16;0,19361
17.10. 17:00;17;10;17;0,1948
17.10. 18:00;17;10;18;0,169
17.10. 19:00;17;10;19;0,12056
17.10. 20:00;17;10;20;0,10087
17.10. 21:00;17;10;21;0,090114
17.10. 22:00;17;10;22;0,076462
17.10. 23:00;17;10;23;0,069623
18.10. 00:00;18;10;00;0,064941
18.10. 01:00;18;10;01;0,061447
18.10. 02:00;18;10;02;0,060605
18.10. 03:00;18;10;03;0,060183
18.10. 04:00;18;10;04;0,059465
18.10. 05:00;18;10;05;0,061695
18.10. 06:00;18;10;06;0,063057
18.10. 07:00;18;10;07;0,090833
18.10. 08:00;18;10;08;0,15961
18.10. 09:00;18;10;09;0,19648
18.10. 10:00;18;10;10;0,2002
18.10. 11:00;18;10;11;0,1995
18.10. 12:00;18;10;12;0,18808
18.10. 13:00;18;10;13;0,15399
18.10. 14:00;18;10;14;0,14537
18.10. 15:00;18;10;15;0,17961
18.10. 16:00;18;10;16;0,19361
18.10. 17:00;18;10;17;0,1948
18.10. 18:00;18;10;18;0,169
18.10. 19:00;18;10;19;0,12056
18.10. 20:00;18;10;20;0,10087
18.10. 21:00;18;10;21;0,090114
18.10. 22:00;18;10;22;0,076462
18.10. 23:00;18;10;23;0,069623
19.10. 00:00;19;10;00;0,064866
19.10. 01:00;19;10;01;0,062042
19.10. 02:00;19;10;02;0,060927
19.10. 03:00;19;10;03;0,06058
19.10. 04:00;19;10;04;0,061051
19.10. 05:00;19;10;05;0,062562
19.10. 06:00;19;10;06;0,065139
19.10. 07:00;19;10;07;0,11809
19.10. 08:00;19;10;08;0,17837
19.10. 09:00;19;10;09;0,19569
19.10. 10:00;19;10;10;0,19876
19.10. 11:00;19;10;11;0,20129
19.10. 12:00;19;10;12;0,20302
19.10. 13:00;19;10;13;0,17896
19.10. 14:00;19;10;14;0,12086
19.10. 15:00;19;10;15;0,08226
19.10. 16:00;19;10;16;0,072498
19.10. 17:00;19;10;17;0,073736
19.10. 18:00;19;10;18;0,072894
19.10. 19:00;19;10;19;0,078518
19.10. 20:00;19;10;20;0,084737
19.10. 21:00;19;10;21;0,078023
19.10. 22:00;19;10;22;0,068533
19.10. 23:00;19;10;23;0,064148
20.10. 00:00;20;10;00;0,061174
20.10. 01:00;20;10;01;0,057879
20.10. 02:00;20;10;02;0,056962
20.10. 03:00;20;10;03;0,057161
20.10. 04:00;20;10;04;0,056888
20.10. 05:00;20;10;05;0,058449
20.10. 06:00;20;10;06;0,057284
20.10. 07:00;20;10;07;0,062587
20.10. 08:00;20;10;08;0,065684
20.10. 09:00;20;10;09;0,062166
20.10. 10:00;20;10;10;0,062884
20.10. 11:00;20;10;11;0,066229
20.10. 12:00;20;10;12;0,06499
20.10. 13:00;20;10;13;0,061298
20.10. 14:00;20;10;14;0,061645
20.10. 15:00;20;10;15;0,062686
20.10. 16:00;20;10;16;0,062017
20.10. 17:00;20;10;17;0,065932
20.10. 18:00;20;10;18;0,067542
20.10. 19:00;20;10;19;0,073588
20.10. 20:00;20;10;20;0,080278
20.10. 21:00;20;10;21;0,075719
20.10. 22:00;20;10;22;0,066477
20.10. 23:00;20;10;23;0,060406
21.10. 00:00;21;10;00;0,064941
21.10. 01:00;21;10;01;0,061447
21.10. 02:00;21;10;02;0,060605
21.10. 03:00;21;10;03;0,060183
21.10. 04:00;21;10;04;0,059465
21.10. 05:00;21;10;05;0,061695
21.10. 06:00;21;10;06;0,063057
21.10. 07:00;21;10;07;0,090833
21.10. 08:00;21;10;08;0,15961
21.10. 09:00;21;10;09;0,19648
21.10. 10:00;21;10;10;0,2002
21.10. 11:00;21;10;11;0,1995
21.10. 12:00;21;10;12;0,18808
21.10. 13:00;21;10;13;0,15399
21.10. 14:00;21;10;14;0,14537
21.10. 15:00;21;10;15;0,17961
21.10. 16:00;21;10;16;0,19361
21.10. 17:00;21;10;17;0,1948
21.10. 18:00;21;10;18;0,169
21.10. 19:00;21;10;19;0,12056
21.10. 20:00;21;10;20;0,10087
21.10. 21:00;21;10;21;0,090114
21.10. 22:00;21;10;22;0,076462
21.10. 23:00;21;10;23;0,069623
22.10. 00:00;22;10;00;0,064941
22.10. 01:00;22;10;01;0,061447
22.10. 02:00;22;10;02;0,060605
22.10. 03:00;22;10;03;0,060183
22.10. 04:00;22;10;04;0,059465
22.10. 05:00;22;10;05;0,061695
22.10. 06:00;22;10;06;0,063057
22.10. 07:00;22;10;07;0,090833
22.10. 08:00;22;10;08;0,15961
22.10. 09:00;22;10;09;0,19648
22.10. 10:00;22;10;10;0,2002
22.10. 11:00;22;10;11;0,1995
22.10. 12:00;22;10;12;0,18808
22.10. 13:00;22;10;13;0,15399
22.10. 14:00;22;10;14;0,14537
22.10. 15:00;22;10;15;0,17961
22.10. 16:00;22;10;16;0,19361
22.10. 17:00;22;10;17;0,1948
22.10. 18:00;22;10;18;0,169
22.10. 19:00;22;10;19;0,12056
22.10. 20:00;22;10;20;0,10087
22.10. 21:00;22;10;21;0,090114
22.10. 22:00;22;10;22;0,076462
22.10. 23:00;22;10;23;0,069623
23.10. 00:00;23;10;00;0,064941
23.10. 01:00;23;10;01;0,061447
23.10. 02:00;23;10;02;0,060605
23.10. 03:00;23;10;03;0,060183
23.10. 04:00;23;10;04;0,059465
23.10. 05:00;23;10;05;0,061695
23.10. 06:00;23;10;06;0,063057
23.10. 07:00;23;10;07;0,090833
23.10. 08:00;23;10;08;0,15961
23.10. 09:00;23;10;09;0,19648
23.10. 10:00;23;10;10;0,2002
23.10. 11:00;23;10;11;0,1995
23.10. 12:00;23;10;12;0,18808
23.10. 13:00;23;10;13;0,15399
23.10. 14:00;23;10;14;0,14537
23.10. 15:00;23;10;15;0,17961
23.10. 16:00;23;10;16;0,19361
23.10. 17:00;23;10;17;0,1948
23.10. 18:00;23;10;18;0,169
23.10. 19:00;23;10;19;0,12056
23.10. 20:00;23;10;20;0,10087
23.10. 21:00;23;10;21;0,090114
23.10. 22:00;23;10;22;0,076462
23.10. 23:00;23;10;23;0,069623
24.10. 00:00;24;10;00;0,064941
24.10. 01:00;24;10;01;0,061447
24.10. 02:00;24;10;02;0,060605
24.10. 03:00;24;10;03;0,060183
24.10. 04:00;24;10;04;0,059465
24.10. 05:00;24;10;05;0,061695
24.10. 06:00;24;10;06;0,063057
24.10. 07:00;24;10;07;0,090833
24.10. 08:00;24;10;08;0,15961
24.10. 09:00;24;10;09;0,19648
24.10. 10:00;24;10;10;0,2002
24.10. 11:00;24;10;11;0,1995
24.10. 12:00;24;10;12;0,18808
24.10. 13:00;24;10;13;0,15399
24.10. 14:00;24;10;14;0,14537
24.10. 15:00;24;10;15;0,17961
24.10. 16:00;24;10;16;0,19361
24.10. 17:00;24;10;17;0,1948
24.10. 18:00;24;10;18;0,169
24.10. 19:00;24;10;19;0,12056
24.10. 20:00;24;10;20;0,10087
24.10. 21:00;24;10;21;0,090114
24.10. 22:00;24;10;22;0,076462
24.10. 23:00;24;10;23;0,069623
25.10. 00:00;25;10;00;0,064941
25.10. 01:00;25;10;01;0,061447
25.10. 02:00;25;10;02;0,060605
25.10. 03:00;25;10;03;0,060183
25.10. 04:00;25;10;04;0,059465
25.10. 05:00;25;10;05;0,061695
25.10. 06:00;25;10;06;0,063057
25.10. 07:00;25;10;07;0,090833
25.10. 08:00;25;10;08;0,15961
25.10. 09:00;25;10;09;0,19648
25.10. 10:00;25;10;10;0,2002
25.10. 11:00;25;10;11;0,1995
25.10. 12:00;25;10;12;0,18808
25.10. 13:00;25;10;13;0,15399
25.10. 14:00;25;10;14;0,14537
25.10. 15:00;25;10;15;0,17961
25.10. 16:00;25;10;16;0,19361
25.10. 17:00;25;10;17;0,1948
25.10. 18:00;25;10;18;0,169
25.10. 19:00;25;10;19;0,12056
25.10. 20:00;25;10;20;0,10087
25.10. 21:00;25;10;21;0,090114
25.10. 22:00;25;10;22;0,076462
25.10. 23:00;25;10;23;0,069623
26.10. 00:00;26;10;00;0,064866
26.10. 01:00;26;10;01;0,062042
26.10. 02:00;26;10;02;0,060927
26.10. 03:00;26;10;03;0,06058
26.10. 04:00;26;10;04;0,061051
26.10. 05:00;26;10;05;0,062562
26.10. 06:00;26;10;06;0,065139
26.10. 07:00;26;10;07;0,11809
26.10. 08:00;26;10;08;0,17837
26.10. 09:00;26;10;09;0,19569
26.10. 10:00;26;10;10;0,19876
26.10. 11:00;26;10;11;0,20129
26.10. 12:00;26;10;12;0,20302
26.10. 13:00;26;10;13;0,17896
26.10. 14:00;26;10;14;0,12086
26.10. 15:00;26;10;15;0,08226
26.10. 16:00;26;10;16;0,072498
26.10. 17:00;26;10;17;0,073736
26.10. 18:00;26;10;18;0,072894
26.10. 19:00;26;10;19;0,078518
26.10. 20:00;26;10;20;0,084737
26.10. 21:00;26;10;21;0,078023
26.10. 22:00;26;10;22;0,068533
26.10. 23:00;26;10;23;0,064148
27.10. 00:00;27;10;00;0,061174
27.10. 01:00;27;10;01;0,057879
27.10. 02:00;27;10;02;0,056962
27.10. 03:00;27;10;03;0,057161
27.10. 04:00;27;10;04;0,056888
27.10. 05:00;27;10;05;0,058449
27.10. 06:00;27;10;06;0,057284
27.10. 07:00;27;10;07;0,062587
27.10. 08:00;27;10;08;0,065684
27.10. 09:00;27;10;09;0,062166
27.10. 10:00;27;10;10;0,062884
27.10. 11:00;27;10;11;0,066229
27.10. 12:00;27;10;12;0,06499
27.10. 13:00;27;10;13;0,061298
27.10. 14:00;27;10;14;0,061645
27.10. 15:00;27;10;15;0,062686
27.10. 16:00;27;10;16;0,062017
27.10. 17:00;27;10;17;0,065932
27.10. 18:00;27;10;18;0,067542
27.10. 19:00;27;10;19;0,073588
27.10. 20:00;27;10;20;0,080278
27.10. 21:00;27;10;21;0,075719
27.10. 22:00;27;10;22;0,066477
27.10. 23:00;27;10;23;0,060406
28.10. 00:00;28;10;00;0,064941
28.10. 01:00;28;10;01;0,061447
28.10. 02:00;28;10;02;0,060605
28.10. 03:00;28;10;03;0,060183
28.10. 04:00;28;10;04;0,059465
28.10. 05:00;28;10;05;0,061695
28.10. 06:00;28;10;06;0,063057
28.10. 07:00;28;10;07;0,090833
28.10. 08:00;28;10;08;0,15961
28.10. 09:00;28;10;09;0,19648
28.10. 10:00;28;10;10;0,2002
28.10. 11:00;28;10;11;0,1995
28.10. 12:00;28;10;12;0,18808
28.10. 13:00;28;10;13;0,15399
28.10. 14:00;28;10;14;0,14537
28.10. 15:00;28;10;15;0,17961
28.10. 16:00;28;10;16;0,19361
28.10. 17:00;28;10;17;0,1948
28.10. 18:00;28;10;18;0,169
28.10. 19:00;28;10;19;0,12056
28.10. 20:00;28;10;20;0,10087
28.10. 21:00;28;10;21;0,090114
28.10. 22:00;28;10;22;0,076462
28.10. 23:00;28;10;23;0,069623
29.10. 00:00;29;10;00;0,064941
29.10. 01:00;29;10;01;0,061447
29.10. 02:00;29;10;02;0,060605
29.10. 03:00;29;10;03;0,060183
29.10. 04:00;29;10;04;0,059465
29.10. 05:00;29;10;05;0,061695
29.10. 06:00;29;10;06;0,063057
29.10. 07:00;29;10;07;0,090833
29.10. 08:00;29;10;08;0,15961
29.10. 09:00;29;10;09;0,19648
29.10. 10:00;29;10;10;0,2002
29.10. 11:00;29;10;11;0,1995
29.10. 12:00;29;10;12;0,18808
29.10. 13:00;29;10;13;0,15399
29.10. 14:00;29;10;14;0,14537
29.10. 15:00;29;10;15;0,17961
29.10. 16:00;29;10;16;0,19361
29.10. 17:00;29;10;17;0,1948
29.10. 18:00;29;10;18;0,169
29.10. 19:00;29;10;19;0,12056
29.10. 20:00;29;10;20;0,10087
29.10. 21:00;29;10;21;0,090114
29.10. 22:00;29;10;22;0,076462
29.10. 23:00;29;10;23;0,069623
30.10. 00:00;30;10;00;0,064941
30.10. 01:00;30;10;01;0,061447
30.10. 02:00;30;10;02;0,060605
30.10. 03:00;30;10;03;0,060183
30.10. 04:00;30;10;04;0,059465
30.10. 05:00;30;10;05;0,061695
30.10. 06:00;30;10;06;0,063057
30.10. 07:00;30;10;07;0,090833
30.10. 08:00;30;10;08;0,15961
30.10. 09:00;30;10;09;0,19648
30.10. 10:00;30;10;10;0,2002
30.10. 11:00;30;10;11;0,1995
30.10. 12:00;30;10;12;0,18808
30.10. 13:00;30;10;13;0,15399
30.10. 14:00;30;10;14;0,14537
30.10. 15:00;30;10;15;0,17961
30.10. 16:00;30;10;16;0,19361
30.10. 17:00;30;10;17;0,1948
30.10. 18:00;30;10;18;0,169
30.10. 19:00;30;10;19;0,12056
30.10. 20:00;30;10;20;0,10087
30.10. 21:00;30;10;21;0,090114
30.10. 22:00;30;10;22;0,076462
30.10. 23:00;30;10;23;0,069623
31.10. 00:00;31;10;00;0,064941
31.10. 01:00;31;10;01;0,061447
31.10. 02:00;31;10;02;0,060605
31.10. 03:00;31;10;03;0,060183
31.10. 04:00;31;10;04;0,059465
31.10. 05:00;31;10;05;0,061695
31.10. 06:00;31;10;06;0,063057
31.10. 07:00;31;10;07;0,090833
31.10. 08:00;31;10;08;0,15961
31.10. 09:00;31;10;09;0,19648
31.10. 10:00;31;10;10;0,2002
31.10. 11:00;31;10;11;0,1995
31.10. 12:00;31;10;12;0,18808
31.10. 13:00;31;10;13;0,15399
31.10. 14:00;31;10;14;0,14537
31.10. 15:00;31;10;15;0,17961
31.10. 16:00;31;10;16;0,19361
31.10. 17:00;31;10;17;0,1948
31.10. 18:00;31;10;18;0,169
31.10. 19:00;31;10;19;0,12056
31.10. 20:00;31;10;20;0,10087
31.10. 21:00;31;10;21;0,090114
31.10. 22:00;31;10;22;0,076462
31.10. 23:00;31;10;23;0,069623
01.11. 00:00;01;11;00;0,064941
01.11. 01:00;01;11;01;0,061447
01.11. 02:00;01;11;02;0,060605
01.11. 03:00;01;11;03;0,060183
01.11. 04:00;01;11;04;0,059465
01.11. 05:00;01;11;05;0,061695
01.11. 06:00;01;11;06;0,063057
01.11. 07:00;01;11;07;0,090833
01.11. 08:00;01;11;08;0,15961
01.11. 09:00;01;11;09;0,19648
01.11. 10:00;01;11;10;0,2002
01.11. 11:00;01;11;11;0,1995
01.11. 12:00;01;11;12;0,18808
01.11. 13:00;01;11;13;0,15399
01.11. 14:00;01;11;14;0,14537
01.11. 15:00;01;11;15;0,17961
01.11. 16:00;01;11;16;0,19361
01.11. 17:00;01;11;17;0,1948
01.11. 18:00;01;11;18;0,169
01.11. 19:00;01;11;19;0,12056
01.11. 20:00;01;11;20;0,10087
01.11. 21:00;01;11;21;0,090114
01.11. 22:00;01;11;22;0,076462
01.11. 23:00;01;11;23;0,069623
02.11. 00:00;02;11;00;0,064866
02.11. 01:00;02;11;01;0,062042
02.11. 02:00;02;11;02;0,060927
02.11. 03:00;02;11;03;0,06058
02.11. 04:00;02;11;04;0,061051
02.11. 05:00;02;11;05;0,062562
02.11. 06:00;02;11;06;0,065139
02.11. 07:00;02;11;07;0,11809
02.11. 08:00;02;11;08;0,17837
02.11. 09:00;02;11;09;0,19569
02.11. 10:00;02;11;10;0,19876
02.11. 11:00;02;11;11;0,20129
02.11. 12:00;02;11;12;0,20302
02.11. 13:00;02;11;13;0,17896
02.11. 14:00;02;11;14;0,12086
02.11. 15:00;02;11;15;0,08226
02.11. 16:00;02;11;16;0,072498
02.11. 17:00;02;11;17;0,073736
02.11. 18:00;02;11;18;0,072894
02.11. 19:00;02;11;19;0,078518
02.11. 20:00;02;11;20;0,084737
02.11. 21:00;02;11;21;0,078023
02.11. 22:00;02;11;22;0,068533
02.11. 23:00;02;11;23;0,064148
03.11. 00:00;03;11;00;0,061174
03.11. 01:00;03;11;01;0,057879
03.11. 02:00;03;11;02;0,056962
03.11. 03:00;03;11;03;0,057161
03.11. 04:00;03;11;04;0,056888
03.11. 05:00;03;11;05;0,058449
03.11. 06:00;03;11;06;0,057284
03.11. 07:00;03;11;07;0,062587
03.11. 08:00;03;11;08;0,065684
03.11. 09:00;03;11;09;0,062166
03.11. 10:00;03;11;10;0,062884
03.11. 11:00;03;11;11;0,066229
03.11. 12:00;03;11;12;0,06499
03.11. 13:00;03;11;13;0,061298
03.11. 14:00;03;11;14;0,061645
03.11. 15:00;03;11;15;0,062686
03.11. 16:00;03;11;16;0,062017
03.11. 17:00;03;11;17;0,065932
03.11. 18:00;03;11;18;0,067542
03.11. 19:00;03;11;19;0,073588
03.11. 20:00;03;11;20;0,080278
03.11. 21:00;03;11;21;0,075719
03.11. 22:00;03;11;22;0,066477
03.11. 23:00;03;11;23;0,060406
04.11. 00:00;04;11;00;0,064941
04.11. 01:00;04;11;01;0,061447
04.11. 02:00;04;11;02;0,060605
04.11. 03:00;04;11;03;0,060183
04.11. 04:00;04;11;04;0,059465
04.11. 05:00;04;11;05;0,061695
04.11. 06:00;04;11;06;0,063057
04.11. 07:00;04;11;07;0,090833
04.11. 08:00;04;11;08;0,15961
04.11. 09:00;04;11;09;0,19648
04.11. 10:00;04;11;10;0,2002
04.11. 11:00;04;11;11;0,1995
04.11. 12:00;04;11;12;0,18808
04.11. 13:00;04;11;13;0,15399
04.11. 14:00;04;11;14;0,14537
04.11. 15:00;04;11;15;0,17961
04.11. 16:00;04;11;16;0,19361
04.11. 17:00;04;11;17;0,1948
04.11. 18:00;04;11;18;0,169
04.11. 19:00;04;11;19;0,12056
04.11. 20:00;04;11;20;0,10087
04.11. 21:00;04;11;21;0,090114
04.11. 22:00;04;11;22;0,076462
04.11. 23:00;04;11;23;0,069623
05.11. 00:00;05;11;00;0,064941
05.11. 01:00;05;11;01;0,061447
05.11. 02:00;05;11;02;0,060605
05.11. 03:00;05;11;03;0,060183
05.11. 04:00;05;11;04;0,059465
05.11. 05:00;05;11;05;0,061695
05.11. 06:00;05;11;06;0,063057
05.11. 07:00;05;11;07;0,090833
05.11. 08:00;05;11;08;0,15961
05.11. 09:00;05;11;09;0,19648
05.11. 10:00;05;11;10;0,2002
05.11. 11:00;05;11;11;0,1995
05.11. 12:00;05;11;12;0,18808
05.11. 13:00;05;11;13;0,15399
05.11. 14:00;05;11;14;0,14537
05.11. 15:00;05;11;15;0,17961
05.11. 16:00;05;11;16;0,19361
05.11. 17:00;05;11;17;0,1948
05.11. 18:00;05;11;18;0,169
05.11. 19:00;05;11;19;0,12056
05.11. 20:00;05;11;20;0,10087
05.11. 21:00;05;11;21;0,090114
05.11. 22:00;05;11;22;0,076462
